time 0.37814 new 2000 old 0 diff + 2000
time 0.668309 new 3000 old 2000 diff + 1000
time 0.668393 new 4000 old 3000 diff + 1000
time 0.958478 new 5000 old 4000 diff + 1000
time 0.958562 new 6000 old 5000 diff + 1000
time 0.958731 new 7000 old 6000 diff + 1000
time 0.958815 new 8000 old 7000 diff + 1000
time 1.24865 new 9000 old 8000 diff + 1000
time 1.24873 new 10000 old 9000 diff + 1000
time 1.24881 new 11000 old 10000 diff + 1000
time 1.24898 new 12000 old 11000 diff + 1000
time 1.24907 new 13000 old 12000 diff + 1000
time 1.24915 new 14000 old 13000 diff + 1000
time 1.24924 new 15000 old 14000 diff + 1000
time 1.24932 new 16000 old 15000 diff + 1000
time 1.53881 new 17000 old 16000 diff + 1000
time 1.5389 new 18000 old 17000 diff + 1000
time 1.53898 new 19000 old 18000 diff + 1000
time 1.53907 new 20000 old 19000 diff + 1000
time 1.53915 new 21000 old 20000 diff + 1000
time 1.53924 new 22000 old 21000 diff + 1000
time 1.53932 new 23000 old 22000 diff + 1000
time 1.53949 new 24000 old 23000 diff + 1000
time 1.53957 new 25000 old 24000 diff + 1000
time 1.53966 new 26000 old 25000 diff + 1000
time 1.53974 new 27000 old 26000 diff + 1000
time 1.53983 new 28000 old 27000 diff + 1000
time 1.53991 new 29000 old 28000 diff + 1000
time 1.53999 new 30000 old 29000 diff + 1000
time 1.54008 new 31000 old 30000 diff + 1000
time 1.54016 new 32000 old 31000 diff + 1000
time 1.82898 new 33000 old 32000 diff + 1000
time 1.82907 new 34000 old 33000 diff + 1000
time 1.82924 new 35000 old 34000 diff + 1000
time 1.82932 new 36000 old 35000 diff + 1000
time 1.8294 new 37000 old 36000 diff + 1000
time 1.82949 new 38000 old 37000 diff + 1000
time 1.82957 new 39000 old 38000 diff + 1000
time 1.82966 new 40000 old 39000 diff + 1000
time 1.82974 new 41000 old 40000 diff + 1000
time 1.82983 new 42000 old 41000 diff + 1000
time 1.82991 new 43000 old 42000 diff + 1000
time 1.82999 new 44000 old 43000 diff + 1000
time 1.83008 new 45000 old 44000 diff + 1000
time 1.83016 new 46000 old 45000 diff + 1000
time 1.83025 new 47000 old 46000 diff + 1000
time 1.83033 new 48000 old 47000 diff + 1000
time 1.83042 new 49000 old 48000 diff + 1000
time 1.8305 new 50000 old 49000 diff + 1000
time 1.83067 new 51000 old 50000 diff + 1000
time 1.83075 new 52000 old 51000 diff + 1000
time 1.83084 new 53000 old 52000 diff + 1000
time 1.83092 new 54000 old 53000 diff + 1000
time 1.83101 new 55000 old 54000 diff + 1000
time 1.83109 new 56000 old 55000 diff + 1000
time 1.83118 new 57000 old 56000 diff + 1000
time 1.83126 new 58000 old 57000 diff + 1000
time 1.83134 new 59000 old 58000 diff + 1000
time 1.83143 new 60000 old 59000 diff + 1000
