time 0.290357 new 2000 old 0 diff + 2000
time 0.580526 new 3000 old 2000 diff + 1000
time 0.58061 new 4000 old 3000 diff + 1000
time 0.870694 new 5000 old 4000 diff + 1000
time 0.870779 new 6000 old 5000 diff + 1000
time 0.870946 new 7000 old 6000 diff + 1000
time 0.871031 new 8000 old 7000 diff + 1000
time 1.16086 new 9000 old 8000 diff + 1000
time 1.16095 new 10000 old 9000 diff + 1000
time 1.16103 new 11000 old 10000 diff + 1000
time 1.16112 new 12000 old 11000 diff + 1000
time 1.1612 new 13000 old 12000 diff + 1000
time 1.16128 new 14000 old 13000 diff + 1000
time 1.16137 new 15000 old 14000 diff + 1000
time 1.16145 new 16000 old 15000 diff + 1000
time 1.45103 new 17000 old 16000 diff + 1000
time 1.45112 new 18000 old 17000 diff + 1000
time 1.4512 new 19000 old 18000 diff + 1000
time 1.45128 new 20000 old 19000 diff + 1000
time 1.45137 new 21000 old 20000 diff + 1000
time 1.45145 new 22000 old 21000 diff + 1000
time 1.45154 new 23000 old 22000 diff + 1000
time 1.45162 new 24000 old 23000 diff + 1000
time 1.45171 new 25000 old 24000 diff + 1000
time 1.45179 new 26000 old 25000 diff + 1000
time 1.45196 new 27000 old 26000 diff + 1000
time 1.45204 new 28000 old 27000 diff + 1000
time 1.45213 new 29000 old 28000 diff + 1000
time 1.45221 new 30000 old 29000 diff + 1000
time 1.4523 new 31000 old 30000 diff + 1000
time 1.45238 new 32000 old 31000 diff + 1000
time 1.7412 new 33000 old 32000 diff + 1000
time 1.74128 new 34000 old 33000 diff + 1000
time 1.74137 new 35000 old 34000 diff + 1000
time 1.74145 new 36000 old 35000 diff + 1000
time 1.74154 new 37000 old 36000 diff + 1000
time 1.74162 new 38000 old 37000 diff + 1000
time 1.74171 new 39000 old 38000 diff + 1000
time 1.74179 new 40000 old 39000 diff + 1000
time 1.74187 new 41000 old 40000 diff + 1000
time 1.74196 new 42000 old 41000 diff + 1000
time 1.74213 new 43000 old 42000 diff + 1000
time 1.74221 new 44000 old 43000 diff + 1000
time 1.74229 new 45000 old 44000 diff + 1000
time 1.74238 new 46000 old 45000 diff + 1000
time 1.74246 new 47000 old 46000 diff + 1000
time 1.74255 new 48000 old 47000 diff + 1000
time 1.74263 new 49000 old 48000 diff + 1000
time 1.74272 new 50000 old 49000 diff + 1000
time 1.7428 new 51000 old 50000 diff + 1000
time 1.74289 new 52000 old 51000 diff + 1000
time 1.74305 new 53000 old 52000 diff + 1000
time 1.74314 new 54000 old 53000 diff + 1000
time 1.74322 new 55000 old 54000 diff + 1000
time 1.74331 new 56000 old 55000 diff + 1000
time 1.74339 new 57000 old 56000 diff + 1000
time 1.74347 new 58000 old 57000 diff + 1000
time 1.74356 new 59000 old 58000 diff + 1000
time 1.74364 new 60000 old 59000 diff + 1000
time 1.74373 new 61000 old 60000 diff + 1000
time 1.74381 new 62000 old 61000 diff + 1000
time 1.74398 new 63000 old 62000 diff + 1000
time 1.74406 new 64000 old 63000 diff + 1000
time 2.03137 new 65000 old 64000 diff + 1000
time 2.03145 new 66000 old 65000 diff + 1000
time 2.03154 new 67000 old 66000 diff + 1000
time 2.03162 new 68000 old 67000 diff + 1000
time 2.03171 new 69000 old 68000 diff + 1000
time 2.03179 new 70000 old 69000 diff + 1000
time 2.03187 new 71000 old 70000 diff + 1000
time 2.03196 new 72000 old 71000 diff + 1000
time 2.03204 new 73000 old 72000 diff + 1000
time 2.03213 new 74000 old 73000 diff + 1000
time 2.03229 new 75000 old 74000 diff + 1000
time 2.03238 new 76000 old 75000 diff + 1000
time 2.03246 new 77000 old 76000 diff + 1000
time 2.03255 new 78000 old 77000 diff + 1000
time 2.03263 new 79000 old 78000 diff + 1000
time 2.03272 new 80000 old 79000 diff + 1000
time 2.0328 new 81000 old 80000 diff + 1000
time 2.03288 new 82000 old 81000 diff + 1000
time 2.03297 new 83000 old 82000 diff + 1000
time 2.03305 new 84000 old 83000 diff + 1000
time 2.03322 new 85000 old 84000 diff + 1000
time 2.03331 new 86000 old 85000 diff + 1000
time 2.03339 new 87000 old 86000 diff + 1000
time 2.03347 new 88000 old 87000 diff + 1000
time 2.03356 new 89000 old 88000 diff + 1000
time 2.03364 new 90000 old 89000 diff + 1000
time 2.03373 new 91000 old 90000 diff + 1000
time 2.03381 new 92000 old 91000 diff + 1000
time 2.0339 new 93000 old 92000 diff + 1000
time 2.03398 new 94000 old 93000 diff + 1000
time 2.03415 new 95000 old 94000 diff + 1000
time 2.03423 new 96000 old 95000 diff + 1000
time 2.03432 new 97000 old 96000 diff + 1000
time 2.0344 new 98000 old 97000 diff + 1000
time 2.03449 new 99000 old 98000 diff + 1000
time 2.03457 new 100000 old 99000 diff + 1000
time 2.03465 new 101000 old 100000 diff + 1000
time 2.03474 new 102000 old 101000 diff + 1000
time 2.03482 new 103000 old 102000 diff + 1000
time 2.03491 new 104000 old 103000 diff + 1000
time 2.03507 new 105000 old 104000 diff + 1000
time 2.03516 new 106000 old 105000 diff + 1000
time 2.03524 new 107000 old 106000 diff + 1000
time 2.03533 new 108000 old 107000 diff + 1000
time 2.03541 new 109000 old 108000 diff + 1000
